subject,count,link
"acrylic on canvas",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#acrylic%20on%20canvas"
"assemblage",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#assemblage"
"ink on paper",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#ink%20on%20paper"
"ink and enamel on wood, metal and plastic",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#ink%20and%20enamel%20on%20wood,%20metal%20and%20plastic"
"mixed media",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#mixed%20media"
"acrylic on paper transfer painting backed w/ nylon",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#acrylic%20on%20paper%20transfer%20painting%20backed%20w/%20nylon"
"acrylic painting on panel and found handmade doll with painted wood box",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#acrylic%20painting%20on%20panel%20and%20found%20handmade%20doll%20with%20painted%20wood%20box"
"enamel paint and animal skins on unprimed canvas.",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#enamel%20paint%20and%20animal%20skins%20on%20unprimed%20canvas."
"oil and acrylic on canvas",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#oil%20and%20acrylic%20on%20canvas"
"oil and graphite on paper",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#oil%20and%20graphite%20on%20paper"
"oil, magna, nails, gold leaf on wood panel",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#oil,%20magna,%20nails,%20gold%20leaf%20on%20wood%20panel"
"bronze",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#bronze"
"mixed media wall assemblage",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#mixed%20media%20wall%20assemblage"
"acrylic on paper",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#acrylic%20on%20paper"
"color lithograph with collage",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#color%20lithograph%20with%20collage"
"oil and carved wood",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#oil%20and%20carved%20wood"
"mixed media on panel",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#mixed%20media%20on%20panel"
"mixed media sculptural multiple",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#mixed%20media%20sculptural%20multiple"
"watercolor (and possibly gouache) on thin paper",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#watercolor%20(and%20possibly%20gouache)%20on%20thin%20paper"
"watercolor on 24 book pages",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#watercolor%20on%2024%20book%20pages"
"charcoal on paper",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#charcoal%20on%20paper"
"cast bronze sculpture",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#cast%20bronze%20sculpture"
"crayon and oilstick drawing on paper",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#crayon%20and%20oilstick%20drawing%20on%20paper"
"oil and glitter on canvas",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#oil%20and%20glitter%20on%20canvas"
"woven silk tapestry",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#woven%20silk%20tapestry"
"cast bronze",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#cast%20bronze"
"bronze sculpture on artist's concrete pedestal",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#bronze%20sculpture%20on%20artist's%20concrete%20pedestal"
"etching and aquatint",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#etching%20and%20aquatint"
"silkscreen on silk",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#silkscreen%20on%20silk"
"lithographic monoprint",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#lithographic%20monoprint"
"vapor drawing",1,"https://pepperdine-university-libraries.github.io/weisman-museum/browse.html#vapor%20drawing"
